user_id,item_list
10630,0 1 2 3 4 5 6 7 8 9
10631,0 1 2 3 4 5 6 7 8 9
10632,0 1 2 3 4 5 6 7 8 9
10633,0 1 2 3 4 5 6 7 8 9
10634,0 1 2 3 4 5 6 7 8 9
10635,0 1 2 3 4 5 6 7 8 9
10636,0 1 2 3 4 5 6 7 8 9
10637,0 1 2 3 4 5 6 7 8 9
10638,0 1 2 3 4 5 6 7 8 9
10639,0 1 2 3 4 5 6 7 8 9
10640,0 1 2 3 4 5 6 7 8 9
10641,0 1 2 3 4 5 6 7 8 9
10642,0 1 2 3 4 5 6 7 8 9
10643,0 1 2 3 4 5 6 7 8 9
10644,0 1 2 3 4 5 6 7 8 9
10645,0 1 2 3 4 5 6 7 8 9
10646,0 1 2 3 4 5 6 7 8 9
10647,0 1 2 3 4 5 6 7 8 9
10648,0 1 2 3 4 5 6 7 8 9
10649,0 1 2 3 4 5 6 7 8 9
10650,0 1 2 3 4 5 6 7 8 9
10651,0 1 2 3 4 5 6 7 8 9
10652,0 1 2 3 4 5 6 7 8 9
10653,0 1 2 3 4 5 6 7 8 9
10654,0 1 2 3 4 5 6 7 8 9
10655,0 1 2 3 4 5 6 7 8 9
10656,0 1 2 3 4 5 6 7 8 9
10657,0 1 2 3 4 5 6 7 8 9
10658,0 1 2 3 4 5 6 7 8 9
10659,0 1 2 3 4 5 6 7 8 9
10660,0 1 2 3 4 5 6 7 8 9
10661,0 1 2 3 4 5 6 7 8 9
10662,0 1 2 3 4 5 6 7 8 9
10663,0 1 2 3 4 5 6 7 8 9
10664,0 1 2 3 4 5 6 7 8 9
10665,0 1 2 3 4 5 6 7 8 9
10666,0 1 2 3 4 5 6 7 8 9
10667,0 1 2 3 4 5 6 7 8 9
10668,0 1 2 3 4 5 6 7 8 9
10669,0 1 2 3 4 5 6 7 8 9
10670,0 1 2 3 4 5 6 7 8 9
10671,0 1 2 3 4 5 6 7 8 9
10672,0 1 2 3 4 5 6 7 8 9
10673,0 1 2 3 4 5 6 7 8 9
10674,0 1 2 3 4 5 6 7 8 9
10675,0 1 2 3 4 5 6 7 8 9
10676,0 1 2 3 4 5 6 7 8 9
10677,0 1 2 3 4 5 6 7 8 9
10678,0 1 2 3 4 5 6 7 8 9
10679,0 1 2 3 4 5 6 7 8 9
10680,0 1 2 3 4 5 6 7 8 9
10681,0 1 2 3 4 5 6 7 8 9
10682,0 1 2 3 4 5 6 7 8 9
10683,0 1 2 3 4 5 6 7 8 9
10684,0 1 2 3 4 5 6 7 8 9
10685,0 1 2 3 4 5 6 7 8 9
10686,0 1 2 3 4 5 6 7 8 9
10687,0 1 2 3 4 5 6 7 8 9
10688,0 1 2 3 4 5 6 7 8 9
10689,0 1 2 3 4 5 6 7 8 9
10690,0 1 2 3 4 5 6 7 8 9
10691,0 1 2 3 4 5 6 7 8 9
10692,0 1 2 3 4 5 6 7 8 9
10693,0 1 2 3 4 5 6 7 8 9
10694,0 1 2 3 4 5 6 7 8 9
10695,0 1 2 3 4 5 6 7 8 9
10696,0 1 2 3 4 5 6 7 8 9
10697,0 1 2 3 4 5 6 7 8 9
10698,0 1 2 3 4 5 6 7 8 9
10699,0 1 2 3 4 5 6 7 8 9
10700,0 1 2 3 4 5 6 7 8 9
10701,0 1 2 3 4 5 6 7 8 9
10702,0 1 2 3 4 5 6 7 8 9
10703,0 1 2 3 4 5 6 7 8 9
10704,0 1 2 3 4 5 6 7 8 9
10705,0 1 2 3 4 5 6 7 8 9
10706,0 1 2 3 4 5 6 7 8 9
10707,0 1 2 3 4 5 6 7 8 9
10708,0 1 2 3 4 5 6 7 8 9
10709,0 1 2 3 4 5 6 7 8 9
10710,0 1 2 3 4 5 6 7 8 9
10711,0 1 2 3 4 5 6 7 8 9
10712,0 1 2 3 4 5 6 7 8 9
10713,0 1 2 3 4 5 6 7 8 9
10714,0 1 2 3 4 5 6 7 8 9
10715,0 1 2 3 4 5 6 7 8 9
10716,0 1 2 3 4 5 6 7 8 9
10717,0 1 2 3 4 5 6 7 8 9
10718,0 1 2 3 4 5 6 7 8 9
10719,0 1 2 3 4 5 6 7 8 9
10720,0 1 2 3 4 5 6 7 8 9
10721,0 1 2 3 4 5 6 7 8 9
10722,0 1 2 3 4 5 6 7 8 9
10723,0 1 2 3 4 5 6 7 8 9
10724,0 1 2 3 4 5 6 7 8 9
10725,0 1 2 3 4 5 6 7 8 9
10726,0 1 2 3 4 5 6 7 8 9
10727,0 1 2 3 4 5 6 7 8 9
10728,0 1 2 3 4 5 6 7 8 9
10729,0 1 2 3 4 5 6 7 8 9
10730,0 1 2 3 4 5 6 7 8 9
10731,0 1 2 3 4 5 6 7 8 9
10732,0 1 2 3 4 5 6 7 8 9
10733,0 1 2 3 4 5 6 7 8 9
10734,0 1 2 3 4 5 6 7 8 9
10735,0 1 2 3 4 5 6 7 8 9
10736,0 1 2 3 4 5 6 7 8 9
10737,0 1 2 3 4 5 6 7 8 9
10738,0 1 2 3 4 5 6 7 8 9
10739,0 1 2 3 4 5 6 7 8 9
10740,0 1 2 3 4 5 6 7 8 9
10741,0 1 2 3 4 5 6 7 8 9
10742,0 1 2 3 4 5 6 7 8 9
10743,0 1 2 3 4 5 6 7 8 9
10744,0 1 2 3 4 5 6 7 8 9
10745,0 1 2 3 4 5 6 7 8 9
10746,0 1 2 3 4 5 6 7 8 9
10747,0 1 2 3 4 5 6 7 8 9
10748,0 1 2 3 4 5 6 7 8 9
10749,0 1 2 3 4 5 6 7 8 9
10750,0 1 2 3 4 5 6 7 8 9
10751,0 1 2 3 4 5 6 7 8 9
10752,0 1 2 3 4 5 6 7 8 9
10753,0 1 2 3 4 5 6 7 8 9
10754,0 1 2 3 4 5 6 7 8 9
10755,0 1 2 3 4 5 6 7 8 9
10756,0 1 2 3 4 5 6 7 8 9
10757,0 1 2 3 4 5 6 7 8 9
10758,0 1 2 3 4 5 6 7 8 9
10759,0 1 2 3 4 5 6 7 8 9
10760,0 1 2 3 4 5 6 7 8 9
10761,0 1 2 3 4 5 6 7 8 9
10762,0 1 2 3 4 5 6 7 8 9
10763,0 1 2 3 4 5 6 7 8 9
10765,0 1 2 3 4 5 6 7 8 9
10766,0 1 2 3 4 5 6 7 8 9
10767,0 1 2 3 4 5 6 7 8 9
10768,0 1 2 3 4 5 6 7 8 9
10769,0 1 2 3 4 5 6 7 8 9
10770,0 1 2 3 4 5 6 7 8 9
10771,0 1 2 3 4 5 6 7 8 9
10772,0 1 2 3 4 5 6 7 8 9
10773,0 1 2 3 4 5 6 7 8 9
10774,0 1 2 3 4 5 6 7 8 9
10775,0 1 2 3 4 5 6 7 8 9
10776,0 1 2 3 4 5 6 7 8 9
10777,0 1 2 3 4 5 6 7 8 9
10778,0 1 2 3 4 5 6 7 8 9
10779,0 1 2 3 4 5 6 7 8 9
10780,0 1 2 3 4 5 6 7 8 9
10781,0 1 2 3 4 5 6 7 8 9
10782,0 1 2 3 4 5 6 7 8 9
10783,0 1 2 3 4 5 6 7 8 9
10784,0 1 2 3 4 5 6 7 8 9
10786,0 1 2 3 4 5 6 7 8 9
10787,0 1 2 3 4 5 6 7 8 9
10788,0 1 2 3 4 5 6 7 8 9
10789,0 1 2 3 4 5 6 7 8 9
10790,0 1 2 3 4 5 6 7 8 9
10791,0 1 2 3 4 5 6 7 8 9
10792,0 1 2 3 4 5 6 7 8 9
10793,0 1 2 3 4 5 6 7 8 9
10794,0 1 2 3 4 5 6 7 8 9
10795,0 1 2 3 4 5 6 7 8 9
10796,0 1 2 3 4 5 6 7 8 9
10797,0 1 2 3 4 5 6 7 8 9
10798,0 1 2 3 4 5 6 7 8 9
10799,0 1 2 3 4 5 6 7 8 9
10800,0 1 2 3 4 5 6 7 8 9
10801,0 1 2 3 4 5 6 7 8 9
10802,0 1 2 3 4 5 6 7 8 9
10803,0 1 2 3 4 5 6 7 8 9
10804,0 1 2 3 4 5 6 7 8 9
10805,0 1 2 3 4 5 6 7 8 9
10806,0 1 2 3 4 5 6 7 8 9
10807,0 1 2 3 4 5 6 7 8 9
10808,0 1 2 3 4 5 6 7 8 9
10809,0 1 2 3 4 5 6 7 8 9
10810,0 1 2 3 4 5 6 7 8 9
10811,0 1 2 3 4 5 6 7 8 9
10812,0 1 2 3 4 5 6 7 8 9
10813,0 1 2 3 4 5 6 7 8 9
10814,0 1 2 3 4 5 6 7 8 9
10815,0 1 2 3 4 5 6 7 8 9
10816,0 1 2 3 4 5 6 7 8 9
10817,0 1 2 3 4 5 6 7 8 9
10818,0 1 2 3 4 5 6 7 8 9
10819,0 1 2 3 4 5 6 7 8 9
10820,0 1 2 3 4 5 6 7 8 9
10821,0 1 2 3 4 5 6 7 8 9
10822,0 1 2 3 4 5 6 7 8 9
10823,0 1 2 3 4 5 6 7 8 9
10824,0 1 2 3 4 5 6 7 8 9
10825,0 1 2 3 4 5 6 7 8 9
10826,0 1 2 3 4 5 6 7 8 9
10827,0 1 2 3 4 5 6 7 8 9
10828,0 1 2 3 4 5 6 7 8 9
10829,0 1 2 3 4 5 6 7 8 9
10830,0 1 2 3 4 5 6 7 8 9
10831,0 1 2 3 4 5 6 7 8 9
10832,0 1 2 3 4 5 6 7 8 9
10833,0 1 2 3 4 5 6 7 8 9
10834,0 1 2 3 4 5 6 7 8 9
10835,0 1 2 3 4 5 6 7 8 9
10836,0 1 2 3 4 5 6 7 8 9
10837,0 1 2 3 4 5 6 7 8 9
10838,0 1 2 3 4 5 6 7 8 9
10839,0 1 2 3 4 5 6 7 8 9
10840,0 1 2 3 4 5 6 7 8 9
10841,0 1 2 3 4 5 6 7 8 9
10842,0 1 2 3 4 5 6 7 8 9
10843,0 1 2 3 4 5 6 7 8 9
10844,0 1 2 3 4 5 6 7 8 9
10845,0 1 2 3 4 5 6 7 8 9
10847,0 1 2 3 4 5 6 7 8 9
10848,0 1 2 3 4 5 6 7 8 9
10849,0 1 2 3 4 5 6 7 8 9
10850,0 1 2 3 4 5 6 7 8 9
10852,0 1 2 3 4 5 6 7 8 9
10853,0 1 2 3 4 5 6 7 8 9
10854,0 1 2 3 4 5 6 7 8 9
10855,0 1 2 3 4 5 6 7 8 9
10856,0 1 2 3 4 5 6 7 8 9
10857,0 1 2 3 4 5 6 7 8 9
10858,0 1 2 3 4 5 6 7 8 9
10859,0 1 2 3 4 5 6 7 8 9
10860,0 1 2 3 4 5 6 7 8 9
10861,0 1 2 3 4 5 6 7 8 9
10862,0 1 2 3 4 5 6 7 8 9
10863,0 1 2 3 4 5 6 7 8 9
10864,0 1 2 3 4 5 6 7 8 9
10865,0 1 2 3 4 5 6 7 8 9
10866,0 1 2 3 4 5 6 7 8 9
10867,0 1 2 3 4 5 6 7 8 9
10868,0 1 2 3 4 5 6 7 8 9
10869,0 1 2 3 4 5 6 7 8 9
10870,0 1 2 3 4 5 6 7 8 9
10871,0 1 2 3 4 5 6 7 8 9
10872,0 1 2 3 4 5 6 7 8 9
10873,0 1 2 3 4 5 6 7 8 9
10874,0 1 2 3 4 5 6 7 8 9
10875,0 1 2 3 4 5 6 7 8 9
10876,0 1 2 3 4 5 6 7 8 9
10877,0 1 2 3 4 5 6 7 8 9
10878,0 1 2 3 4 5 6 7 8 9
10879,0 1 2 3 4 5 6 7 8 9
10880,0 1 2 3 4 5 6 7 8 9
10881,0 1 2 3 4 5 6 7 8 9
10882,0 1 2 3 4 5 6 7 8 9
10883,0 1 2 3 4 5 6 7 8 9
10884,0 1 2 3 4 5 6 7 8 9
10885,0 1 2 3 4 5 6 7 8 9
10886,0 1 2 3 4 5 6 7 8 9
10887,0 1 2 3 4 5 6 7 8 9
10888,0 1 2 3 4 5 6 7 8 9
10889,0 1 2 3 4 5 6 7 8 9
10890,0 1 2 3 4 5 6 7 8 9
10891,0 1 2 3 4 5 6 7 8 9
10892,0 1 2 3 4 5 6 7 8 9
10893,0 1 2 3 4 5 6 7 8 9
10894,0 1 2 3 4 5 6 7 8 9
10895,0 1 2 3 4 5 6 7 8 9
10896,0 1 2 3 4 5 6 7 8 9
10897,0 1 2 3 4 5 6 7 8 9
10898,0 1 2 3 4 5 6 7 8 9
10899,0 1 2 3 4 5 6 7 8 9
10901,0 1 2 3 4 5 6 7 8 9
10902,0 1 2 3 4 5 6 7 8 9
10903,0 1 2 3 4 5 6 7 8 9
10904,0 1 2 3 4 5 6 7 8 9
10905,0 1 2 3 4 5 6 7 8 9
10906,0 1 2 3 4 5 6 7 8 9
10907,0 1 2 3 4 5 6 7 8 9
10908,0 1 2 3 4 5 6 7 8 9
10909,0 1 2 3 4 5 6 7 8 9
10910,0 1 2 3 4 5 6 7 8 9
10911,0 1 2 3 4 5 6 7 8 9
10912,0 1 2 3 4 5 6 7 8 9
10913,0 1 2 3 4 5 6 7 8 9
10914,0 1 2 3 4 5 6 7 8 9
10915,0 1 2 3 4 5 6 7 8 9
10916,0 1 2 3 4 5 6 7 8 9
10917,0 1 2 3 4 5 6 7 8 9
10918,0 1 2 3 4 5 6 7 8 9
10919,0 1 2 3 4 5 6 7 8 9
10920,0 1 2 3 4 5 6 7 8 9
10921,0 1 2 3 4 5 6 7 8 9
10922,0 1 2 3 4 5 6 7 8 9
10923,0 1 2 3 4 5 6 7 8 9
10924,0 1 2 3 4 5 6 7 8 9
10925,0 1 2 3 4 5 6 7 8 9
10926,0 1 2 3 4 5 6 7 8 9
10927,0 1 2 3 4 5 6 7 8 9
10928,0 1 2 3 4 5 6 7 8 9
10929,0 1 2 3 4 5 6 7 8 9
10930,0 1 2 3 4 5 6 7 8 9
10931,0 1 2 3 4 5 6 7 8 9
10932,0 1 2 3 4 5 6 7 8 9
10933,0 1 2 3 4 5 6 7 8 9
10934,0 1 2 3 4 5 6 7 8 9
10935,0 1 2 3 4 5 6 7 8 9
10936,0 1 2 3 4 5 6 7 8 9
10937,0 1 2 3 4 5 6 7 8 9
10938,0 1 2 3 4 5 6 7 8 9
10939,0 1 2 3 4 5 6 7 8 9
10940,0 1 2 3 4 5 6 7 8 9
10941,0 1 2 3 4 5 6 7 8 9
10942,0 1 2 3 4 5 6 7 8 9
10943,0 1 2 3 4 5 6 7 8 9
10944,0 1 2 3 4 5 6 7 8 9
10945,0 1 2 3 4 5 6 7 8 9
10946,0 1 2 3 4 5 6 7 8 9
10947,0 1 2 3 4 5 6 7 8 9
10948,0 1 2 3 4 5 6 7 8 9
10949,0 1 2 3 4 5 6 7 8 9
10950,0 1 2 3 4 5 6 7 8 9
10951,0 1 2 3 4 5 6 7 8 9
10952,0 1 2 3 4 5 6 7 8 9
10953,0 1 2 3 4 5 6 7 8 9
10954,0 1 2 3 4 5 6 7 8 9
10955,0 1 2 3 4 5 6 7 8 9
10956,0 1 2 3 4 5 6 7 8 9
10957,0 1 2 3 4 5 6 7 8 9
10958,0 1 2 3 4 5 6 7 8 9
10959,0 1 2 3 4 5 6 7 8 9
10960,0 1 2 3 4 5 6 7 8 9
10961,0 1 2 3 4 5 6 7 8 9
10962,0 1 2 3 4 5 6 7 8 9
10963,0 1 2 3 4 5 6 7 8 9
10964,0 1 2 3 4 5 6 7 8 9
10965,0 1 2 3 4 5 6 7 8 9
10966,0 1 2 3 4 5 6 7 8 9
10967,0 1 2 3 4 5 6 7 8 9
10968,0 1 2 3 4 5 6 7 8 9
10969,0 1 2 3 4 5 6 7 8 9
10970,0 1 2 3 4 5 6 7 8 9
10971,0 1 2 3 4 5 6 7 8 9
10972,0 1 2 3 4 5 6 7 8 9
10973,0 1 2 3 4 5 6 7 8 9
10974,0 1 2 3 4 5 6 7 8 9
10975,0 1 2 3 4 5 6 7 8 9
10976,0 1 2 3 4 5 6 7 8 9
10977,0 1 2 3 4 5 6 7 8 9
10978,0 1 2 3 4 5 6 7 8 9
10979,0 1 2 3 4 5 6 7 8 9
10980,0 1 2 3 4 5 6 7 8 9
10981,0 1 2 3 4 5 6 7 8 9
10982,0 1 2 3 4 5 6 7 8 9
10983,0 1 2 3 4 5 6 7 8 9
10984,0 1 2 3 4 5 6 7 8 9
10986,0 1 2 3 4 5 6 7 8 9
10987,0 1 2 3 4 5 6 7 8 9
10988,0 1 2 3 4 5 6 7 8 9
10989,0 1 2 3 4 5 6 7 8 9
10990,0 1 2 3 4 5 6 7 8 9
10991,0 1 2 3 4 5 6 7 8 9
10992,0 1 2 3 4 5 6 7 8 9
10993,0 1 2 3 4 5 6 7 8 9
10994,0 1 2 3 4 5 6 7 8 9
10995,0 1 2 3 4 5 6 7 8 9
10996,0 1 2 3 4 5 6 7 8 9
10997,0 1 2 3 4 5 6 7 8 9
10998,0 1 2 3 4 5 6 7 8 9
10999,0 1 2 3 4 5 6 7 8 9
11000,0 1 2 3 4 5 6 7 8 9
11001,0 1 2 3 4 5 6 7 8 9
11002,0 1 2 3 4 5 6 7 8 9
11003,0 1 2 3 4 5 6 7 8 9
11004,0 1 2 3 4 5 6 7 8 9
11005,0 1 2 3 4 5 6 7 8 9
11006,0 1 2 3 4 5 6 7 8 9
11007,0 1 2 3 4 5 6 7 8 9
11008,0 1 2 3 4 5 6 7 8 9
11009,0 1 2 3 4 5 6 7 8 9
11010,0 1 2 3 4 5 6 7 8 9
11011,0 1 2 3 4 5 6 7 8 9
11012,0 1 2 3 4 5 6 7 8 9
11013,0 1 2 3 4 5 6 7 8 9
11014,0 1 2 3 4 5 6 7 8 9
11015,0 1 2 3 4 5 6 7 8 9
11016,0 1 2 3 4 5 6 7 8 9
11017,0 1 2 3 4 5 6 7 8 9
11018,0 1 2 3 4 5 6 7 8 9
11019,0 1 2 3 4 5 6 7 8 9
11020,0 1 2 3 4 5 6 7 8 9
11021,0 1 2 3 4 5 6 7 8 9
11022,0 1 2 3 4 5 6 7 8 9
11023,0 1 2 3 4 5 6 7 8 9
11024,0 1 2 3 4 5 6 7 8 9
11025,0 1 2 3 4 5 6 7 8 9
11027,0 1 2 3 4 5 6 7 8 9
11028,0 1 2 3 4 5 6 7 8 9
11029,0 1 2 3 4 5 6 7 8 9
11030,0 1 2 3 4 5 6 7 8 9
11031,0 1 2 3 4 5 6 7 8 9
11032,0 1 2 3 4 5 6 7 8 9
11033,0 1 2 3 4 5 6 7 8 9
11034,0 1 2 3 4 5 6 7 8 9
11035,0 1 2 3 4 5 6 7 8 9
11036,0 1 2 3 4 5 6 7 8 9
11037,0 1 2 3 4 5 6 7 8 9
11038,0 1 2 3 4 5 6 7 8 9
11039,0 1 2 3 4 5 6 7 8 9
11040,0 1 2 3 4 5 6 7 8 9
11041,0 1 2 3 4 5 6 7 8 9
11042,0 1 2 3 4 5 6 7 8 9
11043,0 1 2 3 4 5 6 7 8 9
11044,0 1 2 3 4 5 6 7 8 9
11045,0 1 2 3 4 5 6 7 8 9
11046,0 1 2 3 4 5 6 7 8 9
11047,0 1 2 3 4 5 6 7 8 9
11048,0 1 2 3 4 5 6 7 8 9
11049,0 1 2 3 4 5 6 7 8 9
11050,0 1 2 3 4 5 6 7 8 9
11051,0 1 2 3 4 5 6 7 8 9
11052,0 1 2 3 4 5 6 7 8 9
11053,0 1 2 3 4 5 6 7 8 9
11054,0 1 2 3 4 5 6 7 8 9
11055,0 1 2 3 4 5 6 7 8 9
11056,0 1 2 3 4 5 6 7 8 9
11057,0 1 2 3 4 5 6 7 8 9
11058,0 1 2 3 4 5 6 7 8 9
11059,0 1 2 3 4 5 6 7 8 9
11060,0 1 2 3 4 5 6 7 8 9
11061,0 1 2 3 4 5 6 7 8 9
11062,0 1 2 3 4 5 6 7 8 9
11063,0 1 2 3 4 5 6 7 8 9
11064,0 1 2 3 4 5 6 7 8 9
11065,0 1 2 3 4 5 6 7 8 9
11066,0 1 2 3 4 5 6 7 8 9
11067,0 1 2 3 4 5 6 7 8 9
11068,0 1 2 3 4 5 6 7 8 9
11069,0 1 2 3 4 5 6 7 8 9
11070,0 1 2 3 4 5 6 7 8 9
11071,0 1 2 3 4 5 6 7 8 9
11072,0 1 2 3 4 5 6 7 8 9
11073,0 1 2 3 4 5 6 7 8 9
11074,0 1 2 3 4 5 6 7 8 9
11075,0 1 2 3 4 5 6 7 8 9
11076,0 1 2 3 4 5 6 7 8 9
11077,0 1 2 3 4 5 6 7 8 9
11078,0 1 2 3 4 5 6 7 8 9
11079,0 1 2 3 4 5 6 7 8 9
11080,0 1 2 3 4 5 6 7 8 9
11081,0 1 2 3 4 5 6 7 8 9
11082,0 1 2 3 4 5 6 7 8 9
11083,0 1 2 3 4 5 6 7 8 9
11084,0 1 2 3 4 5 6 7 8 9
11085,0 1 2 3 4 5 6 7 8 9
11086,0 1 2 3 4 5 6 7 8 9
11087,0 1 2 3 4 5 6 7 8 9
11088,0 1 2 3 4 5 6 7 8 9
11089,0 1 2 3 4 5 6 7 8 9
11090,0 1 2 3 4 5 6 7 8 9
11091,0 1 2 3 4 5 6 7 8 9
11092,0 1 2 3 4 5 6 7 8 9
11093,0 1 2 3 4 5 6 7 8 9
11094,0 1 2 3 4 5 6 7 8 9
11095,0 1 2 3 4 5 6 7 8 9
11096,0 1 2 3 4 5 6 7 8 9
11097,0 1 2 3 4 5 6 7 8 9
11098,0 1 2 3 4 5 6 7 8 9
11099,0 1 2 3 4 5 6 7 8 9
11100,0 1 2 3 4 5 6 7 8 9
11101,0 1 2 3 4 5 6 7 8 9
11102,0 1 2 3 4 5 6 7 8 9
11103,0 1 2 3 4 5 6 7 8 9
11104,0 1 2 3 4 5 6 7 8 9
11105,0 1 2 3 4 5 6 7 8 9
11106,0 1 2 3 4 5 6 7 8 9
11107,0 1 2 3 4 5 6 7 8 9
11108,0 1 2 3 4 5 6 7 8 9
11109,0 1 2 3 4 5 6 7 8 9
11110,0 1 2 3 4 5 6 7 8 9
11111,0 1 2 3 4 5 6 7 8 9
11112,0 1 2 3 4 5 6 7 8 9
11113,0 1 2 3 4 5 6 7 8 9
11114,0 1 2 3 4 5 6 7 8 9
11115,0 1 2 3 4 5 6 7 8 9
11116,0 1 2 3 4 5 6 7 8 9
11117,0 1 2 3 4 5 6 7 8 9
11118,0 1 2 3 4 5 6 7 8 9
11119,0 1 2 3 4 5 6 7 8 9
11120,0 1 2 3 4 5 6 7 8 9
11121,0 1 2 3 4 5 6 7 8 9
11122,0 1 2 3 4 5 6 7 8 9
11123,0 1 2 3 4 5 6 7 8 9
11124,0 1 2 3 4 5 6 7 8 9
11125,0 1 2 3 4 5 6 7 8 9
11126,0 1 2 3 4 5 6 7 8 9
11127,0 1 2 3 4 5 6 7 8 9
11128,0 1 2 3 4 5 6 7 8 9
11129,0 1 2 3 4 5 6 7 8 9
11130,0 1 2 3 4 5 6 7 8 9
11131,0 1 2 3 4 5 6 7 8 9
11132,0 1 2 3 4 5 6 7 8 9
11133,0 1 2 3 4 5 6 7 8 9
11134,0 1 2 3 4 5 6 7 8 9
11135,0 1 2 3 4 5 6 7 8 9
11136,0 1 2 3 4 5 6 7 8 9
11137,0 1 2 3 4 5 6 7 8 9
11138,0 1 2 3 4 5 6 7 8 9
11139,0 1 2 3 4 5 6 7 8 9
11140,0 1 2 3 4 5 6 7 8 9
11141,0 1 2 3 4 5 6 7 8 9
11142,0 1 2 3 4 5 6 7 8 9
11143,0 1 2 3 4 5 6 7 8 9
11144,0 1 2 3 4 5 6 7 8 9
11145,0 1 2 3 4 5 6 7 8 9
11147,0 1 2 3 4 5 6 7 8 9
11148,0 1 2 3 4 5 6 7 8 9
11149,0 1 2 3 4 5 6 7 8 9
11150,0 1 2 3 4 5 6 7 8 9
11151,0 1 2 3 4 5 6 7 8 9
11152,0 1 2 3 4 5 6 7 8 9
11153,0 1 2 3 4 5 6 7 8 9
11154,0 1 2 3 4 5 6 7 8 9
11155,0 1 2 3 4 5 6 7 8 9
11156,0 1 2 3 4 5 6 7 8 9
11157,0 1 2 3 4 5 6 7 8 9
11158,0 1 2 3 4 5 6 7 8 9
11159,0 1 2 3 4 5 6 7 8 9
11160,0 1 2 3 4 5 6 7 8 9
11161,0 1 2 3 4 5 6 7 8 9
11162,0 1 2 3 4 5 6 7 8 9
11163,0 1 2 3 4 5 6 7 8 9
11164,0 1 2 3 4 5 6 7 8 9
11165,0 1 2 3 4 5 6 7 8 9
11166,0 1 2 3 4 5 6 7 8 9
11167,0 1 2 3 4 5 6 7 8 9
11168,0 1 2 3 4 5 6 7 8 9
11169,0 1 2 3 4 5 6 7 8 9
11170,0 1 2 3 4 5 6 7 8 9
11171,0 1 2 3 4 5 6 7 8 9
11172,0 1 2 3 4 5 6 7 8 9
11173,0 1 2 3 4 5 6 7 8 9
11174,0 1 2 3 4 5 6 7 8 9
11175,0 1 2 3 4 5 6 7 8 9
11176,0 1 2 3 4 5 6 7 8 9
11177,0 1 2 3 4 5 6 7 8 9
11178,0 1 2 3 4 5 6 7 8 9
11179,0 1 2 3 4 5 6 7 8 9
11180,0 1 2 3 4 5 6 7 8 9
11181,0 1 2 3 4 5 6 7 8 9
11182,0 1 2 3 4 5 6 7 8 9
11183,0 1 2 3 4 5 6 7 8 9
11184,0 1 2 3 4 5 6 7 8 9
11185,0 1 2 3 4 5 6 7 8 9
11186,0 1 2 3 4 5 6 7 8 9
11187,0 1 2 3 4 5 6 7 8 9
11188,0 1 2 3 4 5 6 7 8 9
11189,0 1 2 3 4 5 6 7 8 9
11190,0 1 2 3 4 5 6 7 8 9
11191,0 1 2 3 4 5 6 7 8 9
11192,0 1 2 3 4 5 6 7 8 9
11193,0 1 2 3 4 5 6 7 8 9
11194,0 1 2 3 4 5 6 7 8 9
11195,0 1 2 3 4 5 6 7 8 9
11196,0 1 2 3 4 5 6 7 8 9
11197,0 1 2 3 4 5 6 7 8 9
11198,0 1 2 3 4 5 6 7 8 9
11199,0 1 2 3 4 5 6 7 8 9
11200,0 1 2 3 4 5 6 7 8 9
11201,0 1 2 3 4 5 6 7 8 9
11202,0 1 2 3 4 5 6 7 8 9
11204,0 1 2 3 4 5 6 7 8 9
11205,0 1 2 3 4 5 6 7 8 9
11206,0 1 2 3 4 5 6 7 8 9
11207,0 1 2 3 4 5 6 7 8 9
11208,0 1 2 3 4 5 6 7 8 9
11209,0 1 2 3 4 5 6 7 8 9
11210,0 1 2 3 4 5 6 7 8 9
11211,0 1 2 3 4 5 6 7 8 9
11212,0 1 2 3 4 5 6 7 8 9
11213,0 1 2 3 4 5 6 7 8 9
11214,0 1 2 3 4 5 6 7 8 9
11215,0 1 2 3 4 5 6 7 8 9
11216,0 1 2 3 4 5 6 7 8 9
11217,0 1 2 3 4 5 6 7 8 9
11218,0 1 2 3 4 5 6 7 8 9
11219,0 1 2 3 4 5 6 7 8 9
11220,0 1 2 3 4 5 6 7 8 9
11221,0 1 2 3 4 5 6 7 8 9
11222,0 1 2 3 4 5 6 7 8 9
11223,0 1 2 3 4 5 6 7 8 9
11224,0 1 2 3 4 5 6 7 8 9
11225,0 1 2 3 4 5 6 7 8 9
11226,0 1 2 3 4 5 6 7 8 9
11227,0 1 2 3 4 5 6 7 8 9
11228,0 1 2 3 4 5 6 7 8 9
11229,0 1 2 3 4 5 6 7 8 9
11230,0 1 2 3 4 5 6 7 8 9
11231,0 1 2 3 4 5 6 7 8 9
11232,0 1 2 3 4 5 6 7 8 9
11233,0 1 2 3 4 5 6 7 8 9
11234,0 1 2 3 4 5 6 7 8 9
11235,0 1 2 3 4 5 6 7 8 9
11236,0 1 2 3 4 5 6 7 8 9
11237,0 1 2 3 4 5 6 7 8 9
11238,0 1 2 3 4 5 6 7 8 9
11239,0 1 2 3 4 5 6 7 8 9
11240,0 1 2 3 4 5 6 7 8 9
11241,0 1 2 3 4 5 6 7 8 9
11242,0 1 2 3 4 5 6 7 8 9
11243,0 1 2 3 4 5 6 7 8 9
11244,0 1 2 3 4 5 6 7 8 9
11245,0 1 2 3 4 5 6 7 8 9
11246,0 1 2 3 4 5 6 7 8 9
